ID,pIC50 ,activity,Original SMILES,Canonical SMILES,Formula,MW,#Heavy atoms,#Aromatic heavy atoms,Fraction Csp3,#Rotatable bonds,#H-bond acceptors,#H-bond donors,MR,TPSA,iLOGP,XLOGP3,WLOGP,MLOGP,Silicos-IT Log P,Consensus Log P,ESOL Log S,ESOL Solubility (mg/ml),ESOL Solubility (mol/l),ESOL Class,Ali Log S,Ali Solubility (mg/ml),Ali Solubility (mol/l),Ali Class,Silicos-IT LogSw,Silicos-IT Solubility (mg/ml),Silicos-IT Solubility (mol/l),Silicos-IT class,GI absorption,BBB permeant,Pgp substrate,CYP1A2 inhibitor,CYP2C19 inhibitor,CYP2C9 inhibitor,CYP2D6 inhibitor,CYP3A4 inhibitor,log Kp (cm/s),Lipinski #violations,Ghose #violations,Veber #violations,Egan #violations,Muegge #violations,Bioavailability Score,PAINS #alerts,Brenk #alerts,Leadlikeness #violations,Synthetic Accessibility
lit187,4.9,inactive,C1=C(C=CC=C1)NC(=O)SC3=NN=C(CC2=CC=CC=C2)S3,O=C(Sc1nnc(s1)Cc1ccccc1)Nc1ccccc1,C16H13N3OS2,327.42,22,17,0.06,6,3,1,90.5,108.42,2.75,4.33,4.26,2.69,4.18,3.64,-4.77,5.51E-03,1.68E-05,Moderately soluble,-6.32,1.56E-04,4.77E-07,Poorly soluble,-6.45,1.17E-04,3.58E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,No,Yes,-5.22,0,0,0,0,0,0.55,0,1,1,3.2
lit189,4.91,inactive,O=C(O)c1ccc(cc1)N2C(=O)S/C(C2=O)=C\c3ccc(Cl)cc3,Clc1ccc(cc1)/C=C/1\SC(=O)N(C1=O)c1ccc(cc1)C(=O)O,C17H10ClNO4S,359.78,24,12,0,3,4,1,96.24,99.98,2.56,4.09,3.79,2.57,3.25,3.25,-4.82,5.45E-03,1.52E-05,Moderately soluble,-5.89,4.58E-04,1.27E-06,Moderately soluble,-4.94,4.10E-03,1.14E-05,Moderately soluble,High,No,No,Yes,Yes,Yes,No,Yes,-5.59,0,0,0,0,0,0.56,0,2,2,3.1
lit188,4.91,inactive,O=C(O)CSC(=O)C(C(C)C)NC(=O)Cc1cccs1,OC(=O)CSC(=O)C(C(C)C)NC(=O)Cc1cccs1,C13H17NO4S2,315.41,20,5,0.46,9,4,2,80.31,137.01,2.11,2.27,1.78,0.46,2.94,1.91,-2.82,4.81E-01,1.53E-03,Soluble,-4.78,5.19E-03,1.64E-05,Moderately soluble,-2.76,5.44E-01,1.73E-03,Soluble,High,No,No,No,Yes,No,No,No,-6.61,0,0,0,1,0,0.56,0,1,1,3.45
lit190,4.92,inactive,[nH]1nnnc1C(CS)CCCc2ccccc2,SCC(c1nnn[nH]1)CCCc1ccccc1,C12H16N4S,248.35,17,11,0.42,6,3,1,70.79,93.26,1.83,2.78,2.24,2.64,3.16,2.53,-3.21,1.52E-01,6.11E-04,Soluble,-4.39,1.00E-02,4.03E-05,Moderately soluble,-4.79,4.02E-03,1.62E-05,Moderately soluble,High,No,No,No,Yes,No,No,No,-5.84,0,0,0,0,0,0.56,0,1,1,2.82
lit191,4.92,inactive,O=C(O)c1ccc(cc1)N2C(=O)S/C(C2=O)=C\c3ccc(cc3)OC,COc1ccc(cc1)/C=C/1\SC(=O)N(C1=O)c1ccc(cc1)C(=O)O,C18H13NO5S,355.36,25,12,0.06,4,5,1,97.72,109.21,2.54,3.43,3.14,1.75,2.66,2.71,-4.3,1.80E-02,5.07E-05,Moderately soluble,-5.4,1.40E-03,3.95E-06,Moderately soluble,-4.46,1.24E-02,3.48E-05,Moderately soluble,High,No,No,Yes,Yes,Yes,No,Yes,-6.03,0,0,0,0,0,0.56,0,2,1,3.15
lit192,4.93,inactive,SC[C@H](C)C(=O)N[C@H](C(=O)O)c1ccc(F)cc1,SC[C@@H](C(=O)N[C@@H](c1ccc(cc1)F)C(=O)O)C,C12H14FNO3S,271.31,18,6,0.33,6,4,2,68.1,105.2,1.76,1.72,1.73,1.85,2.06,1.82,-2.46,9.49E-01,3.50E-03,Soluble,-3.55,7.73E-02,2.85E-04,Soluble,-3.05,2.41E-01,8.89E-04,Soluble,High,No,No,No,No,No,No,No,-6.73,0,0,0,0,0,0.56,0,1,0,2.56
lit193,4.94,inactive,C1(=C(C=CC=C1)C(=O)NNC([S-])=S)N,[S-]C(=S)NNC(=O)c1ccccc1N,C8H8N3OS2,226.3,14,6,0,4,1,3,60.74,99.24,1.2,1.26,0.34,0.79,1.07,0.93,-2.09,1.84E+00,8.13E-03,Soluble,-2.94,2.58E-01,1.14E-03,Soluble,-2.36,9.86E-01,4.36E-03,Soluble,High,No,No,No,No,No,No,No,-6.79,0,0,0,0,0,0.56,0,3,1,1.92
lit194,4.95,inactive,CC(CS)C(=O)N1CCC(CC1)C(=O)N,SCC(C(=O)N1CCC(CC1)C(=O)N)C,C10H18N2O2S,230.33,15,0,0.8,4,2,1,65.92,102.2,1.38,-0.11,-0.1,0.35,0.65,0.43,-0.93,2.68E+01,1.16E-01,Very soluble,-1.58,6.01E+00,2.61E-02,Very soluble,-0.87,3.10E+01,1.35E-01,Soluble,High,No,No,No,No,No,No,No,-7.78,0,0,0,0,0,0.55,0,1,1,2.53
lit195,4.97,inactive,c1ccccc1NC(=S)N/N=C2\C(=O)Nc(c23)cccc3,S=C(Nc1ccccc1)N/N=C/1\C(=O)Nc2c1cccc2,C15H12N4OS,296.35,21,12,0,4,2,3,89.65,97.61,2.41,3.04,1.57,1.64,3.01,2.33,-3.75,5.25E-02,1.77E-04,Soluble,-4.76,5.20E-03,1.76E-05,Moderately soluble,-5.69,6.11E-04,2.06E-06,Moderately soluble,High,No,No,Yes,Yes,Yes,No,Yes,-5.95,0,0,0,0,0,0.55,1,2,0,2.88
lit196,4.97,inactive,O=C(O)c1ccc(cc1)N2C(=O)S/C(C2=O)=C\c3c(Cl)cc(Cl)cc3,Clc1ccc(c(c1)Cl)/C=C/1\SC(=O)N(C1=O)c1ccc(cc1)C(=O)O,C17H9Cl2NO4S,394.23,25,12,0,3,4,1,101.25,99.98,2.66,4.72,4.44,3.07,3.89,3.76,-5.42,1.52E-03,3.85E-06,Moderately soluble,-6.55,1.11E-04,2.83E-07,Poorly soluble,-5.53,1.16E-03,2.94E-06,Moderately soluble,High,No,No,Yes,Yes,Yes,No,Yes,-5.35,0,0,0,0,0,0.56,0,2,2,3.21
lit197,4.97,inactive,O=C(O)c1ccc(cc1)N2C(=O)S/C(C2=O)=C\c3ccc(C(F)(F)F)cc3,OC(=O)c1ccc(cc1)N1C(=O)S/C(=C\c2ccc(cc2)C(F)(F)F)/C1=O,C18H10F3NO4S,393.34,27,12,0.06,4,7,1,96.23,99.98,2.45,4.35,5.31,2.91,3.67,3.74,-5.08,3.24E-03,8.24E-06,Moderately soluble,-6.16,2.69E-04,6.84E-07,Poorly soluble,-5.19,2.56E-03,6.50E-06,Moderately soluble,High,No,No,Yes,Yes,Yes,No,No,-5.61,0,0,0,0,0,0.56,0,2,2,3.24
lit198,4.98,inactive,O=C(O)[C@@H](C)CN[C@H](C(=O)O)CN[C@H](C(=O)O)CC(=O)O,OC(=O)C[C@@H](C(=O)O)NC[C@@H](C(=O)O)NC[C@@H](C(=O)O)C,C11H18N2O8,306.27,21,0,0.64,11,10,6,67.68,173.26,0.24,-6.37,-1.73,-5.93,-1.67,-3.09,3,3.06E+05,1.00E+03,Highly soluble,3.42,8.06E+05,2.63E+03,Highly soluble,0.79,1.88E+03,6.12E+00,Soluble,Low,No,Yes,No,No,No,No,No,-12.69,1,1,2,1,3,0.11,0,0,1,3.23
lit200,4.98,inactive,O=C(O)C[C@@H](C(=O)O)NC[C@H](C(=O)O)NC[C@H](N)C(=O)O,OC(=O)C[C@@H](C(=O)O)NC[C@H](C(=O)O)NC[C@@H](C(=O)O)N,C10H17N3O8,307.26,21,0,0.6,11,11,7,65.58,199.28,-0.4,-10.03,-3.04,-9.19,-2.84,-5.1,5.3,6.13E+07,1.99E+05,Highly soluble,6.67,1.44E+09,4.70E+06,Highly soluble,1.53,1.05E+04,3.42E+01,Soluble,Low,No,Yes,No,No,No,No,No,-15.3,2,1,2,1,4,0.11,0,0,1,3.24
lit199,4.98,inactive,SCC(S)CO,OCC(CS)S,C3H8OS2,124.23,6,0,1,2,1,1,33.55,97.83,1.13,0.19,0.21,0.29,0.56,0.48,-0.6,3.14E+01,2.52E-01,Very soluble,-1.8,1.96E+00,1.57E-02,Very soluble,-0.34,5.68E+01,4.57E-01,Soluble,High,No,No,No,No,No,No,No,-6.92,0,3,0,0,2,0.55,0,1,1,2.23
lit201,4.99,inactive,O=C(O)c1c(CS)cc(cc1)-c2ccco2,SCc1cc(ccc1C(=O)O)c1ccco1,C12H10O3S,234.27,16,11,0.08,3,3,1,64,89.24,2.01,2.26,2.92,1.65,2.92,2.35,-3.03,2.20E-01,9.40E-04,Soluble,-3.77,3.97E-02,1.70E-04,Soluble,-4.02,2.22E-02,9.46E-05,Moderately soluble,High,No,No,Yes,No,No,No,No,-6.12,0,0,0,0,0,0.56,0,1,1,2.62
lit203,5,inactive,C1=C(C=CC=C1)NC(=O)SC3=NN=C(C2=CC=CC(=C2)[N+]([O-])=O)S3,O=C(Sc1nnc(s1)c1cccc(c1)[N+](=O)[O-])Nc1ccccc1,C15H10N4O3S2,358.39,24,17,0,6,5,1,95.3,154.24,2.18,3.87,4.25,1.74,1.64,2.74,-4.63,8.43E-03,2.35E-05,Moderately soluble,-6.81,5.60E-05,1.56E-07,Poorly soluble,-5.4,1.42E-03,3.96E-06,Moderately soluble,Low,No,No,Yes,Yes,Yes,No,Yes,-5.74,0,0,1,1,1,0.55,0,3,2,3.32
lit202,5,inactive,C1CCCCC1SCC(c2nnn[nH]2)CCCc3ccccc3,C1CCC(CC1)SCC(c1nnn[nH]1)CCCc1ccccc1,C18H26N4S,330.49,23,11,0.61,8,3,1,97.18,79.76,2.69,4.95,4.37,4.16,4.68,4.17,-4.83,4.85E-03,1.47E-05,Moderately soluble,-6.36,1.43E-04,4.34E-07,Poorly soluble,-6.2,2.11E-04,6.38E-07,Poorly soluble,High,No,No,No,Yes,Yes,No,Yes,-4.8,1,0,0,0,0,0.56,0,0,2,3.59
lit329,6,active,CC(=O)Nc1cccc(c1)-c2cc(C(=O)O)nc(c2)C(=O)O,CC(=O)Nc1cccc(c1)c1cc(nc(c1)C(=O)O)C(=O)O,C15H12N2O5,300.27,22,12,0.07,5,6,3,77.9,116.59,0.81,1.37,1.91,-0.4,1.41,1.02,-2.64,6.90E-01,2.30E-03,Soluble,-3.42,1.14E-01,3.79E-04,Soluble,-3.67,6.46E-02,2.15E-04,Soluble,High,No,No,No,No,No,No,No,-7.16,0,0,0,0,0,0.56,0,0,0,2.24
lit327,6,active,CCc1ccccc1NC(=O)CSc2[nH]c(nn2)-c3ccccc3,CCc1ccccc1NC(=O)CSc1nnc([nH]1)c1ccccc1,C18H18N4OS,338.43,24,17,0.17,7,3,2,97.15,95.97,2.56,3.68,3.57,2.6,3.94,3.27,-4.32,1.62E-02,4.80E-05,Moderately soluble,-5.39,1.39E-03,4.12E-06,Moderately soluble,-7.17,2.27E-05,6.71E-08,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.75,0,0,0,0,0,0.55,0,0,1,2.88
CHEMBL3809445,6,active,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2)[nH]1,CCc1ccccc1NC(=O)CSc1nnc([nH]1)c1ccccc1,C18H18N4OS,338.43,24,17,0.17,7,3,2,97.15,95.97,2.56,3.68,3.57,3.01,3.94,3.35,-4.32,1.62E-02,4.80E-05,Moderately soluble,-5.39,1.39E-03,4.12E-06,Moderately soluble,-7.17,2.27E-05,6.71E-08,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.75,0,0,0,0,0,0.55,0,0,1,2.88
lit328,6,active,O=C(O)c1cc(cc(n1)C(=O)O)-c2ccccc2,OC(=O)c1cc(cc(n1)C(=O)O)c1ccccc1,C13H9NO4,243.21,18,12,0,3,5,2,63.59,87.49,0.86,2.2,2.15,0.09,1.76,1.41,-3.03,2.27E-01,9.35E-04,Soluble,-3.67,5.18E-02,2.13E-04,Soluble,-3.3,1.23E-01,5.06E-04,Soluble,High,No,No,No,No,No,No,No,-6.22,0,0,0,0,0,0.56,0,0,1,2.02
lit331,6.01,active,Cc1ccccc1NC(=O)CSc2[nH]c(nn2)-c3ccc(O)cc3,O=C(Nc1ccccc1C)CSc1nnc([nH]1)c1ccc(cc1)O,C17H16N4O2S,340.4,24,17,0.12,6,4,3,94.36,116.2,1.48,2.89,3.03,1.82,3.08,2.46,-3.9,4.29E-02,1.26E-04,Soluble,-4.99,3.48E-03,1.02E-05,Moderately soluble,-6.19,2.19E-04,6.43E-07,Poorly soluble,High,No,No,Yes,Yes,No,Yes,Yes,-6.32,0,0,0,0,0,0.55,0,0,0,2.81
CHEMBL3808541,6.01,active,Cc1ccccc1NC(=O)CSc1nnc(-c2ccc(O)cc2)[nH]1,O=C(Nc1ccccc1C)CSc1nnc([nH]1)c1ccc(cc1)O,C17H16N4O2S,340.4,24,17,0.12,6,4,3,94.36,116.2,1.48,2.89,3.03,2.23,3.08,2.54,-3.9,4.29E-02,1.26E-04,Soluble,-4.99,3.48E-03,1.02E-05,Moderately soluble,-6.19,2.19E-04,6.43E-07,Poorly soluble,High,No,No,Yes,No,No,No,Yes,-6.32,0,0,0,0,0,0.55,0,0,0,2.81
lit330,6.01,active,Clc1ccccc1NC(=O)CSc2[nH]c(nn2)-c3c(O)cccc3,O=C(Nc1ccccc1Cl)CSc1nnc([nH]1)c1ccccc1O,C16H13ClN4O2S,360.82,24,17,0.06,6,4,3,94.41,116.2,1.87,3.16,3.37,2.09,3.22,2.74,-4.2,2.30E-02,6.37E-05,Moderately soluble,-5.27,1.94E-03,5.36E-06,Moderately soluble,-6.41,1.41E-04,3.92E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-6.26,0,0,0,0,0,0.55,0,0,1,2.81
CHEMBL3809666,6.01,active,O=C(CSc1nnc(-c2ccccc2O)[nH]1)Nc1ccccc1Cl,O=C(Nc1ccccc1Cl)CSc1nnc([nH]1)c1ccccc1O,C16H13ClN4O2S,360.82,24,17,0.06,6,4,3,94.41,116.2,1.87,3.16,3.37,2.5,3.22,2.82,-4.2,2.30E-02,6.37E-05,Moderately soluble,-5.27,1.94E-03,5.36E-06,Moderately soluble,-6.41,1.41E-04,3.92E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,No,Yes,-6.26,0,0,0,0,0,0.55,0,0,1,2.81
lit333,6.03,active,C(C(C(=O)O)NCC(C(=O)O)NCC(C(=O)O)N)C(=O)O,OC(=O)CC(C(=O)O)NCC(C(=O)O)NCC(C(=O)O)N,C10H17N3O8,307.26,21,0,0.6,11,11,7,65.58,199.28,-0.78,-10.03,-3.04,-9.19,-2.84,-5.18,5.3,6.13E+07,1.99E+05,Highly soluble,6.67,1.44E+09,4.70E+06,Highly soluble,1.53,1.05E+04,3.42E+01,Soluble,Low,No,Yes,No,No,No,No,No,-15.3,2,1,2,1,4,0.11,0,0,1,3.24
lit332,6.03,active,C1=C(N=C(C=C1)C(O)=O)CN(CC2=CC=C(F)C=C2)CCN(CC3=CC=C(F)C=C3)CC4=NC(=CC=C4)C(O)=O,Fc1ccc(cc1)CN(Cc1cccc(n1)C(=O)O)CCN(Cc1cccc(n1)C(=O)O)Cc1ccc(cc1)F,C30H28F2N4O4,546.56,40,24,0.2,13,10,2,144.12,106.86,3.11,-0.43,5.09,1.76,4.92,2.89,-2.54,1.56E+00,2.86E-03,Soluble,-1.35,2.45E+01,4.48E-02,Very soluble,-9.38,2.29E-07,4.19E-10,Poorly soluble,High,No,Yes,Yes,Yes,Yes,Yes,No,-9.94,1,2,1,0,0,0.55,0,0,2,3.38
lit334,6.03,active,CCc1ccccc1NC(=O)CSc2[nH]c(nn2)-c3c(O)cccc3,CCc1ccccc1NC(=O)CSc1nnc([nH]1)c1ccccc1O,C18H18N4O2S,354.43,25,17,0.17,7,4,3,99.17,116.2,1.99,3.33,3.28,2.06,3.47,2.83,-4.18,2.36E-02,6.66E-05,Moderately soluble,-5.45,1.27E-03,3.57E-06,Moderately soluble,-6.59,9.17E-05,2.59E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-6.1,0,0,0,0,0,0.55,0,0,1,2.97
CHEMBL3809559,6.03,active,CCc1ccccc1NC(=O)CSc1nnc(-c2ccccc2O)[nH]1,CCc1ccccc1NC(=O)CSc1nnc([nH]1)c1ccccc1O,C18H18N4O2S,354.43,25,17,0.17,7,4,3,99.17,116.2,1.99,3.33,3.28,2.47,3.47,2.91,-4.18,2.36E-02,6.66E-05,Moderately soluble,-5.45,1.27E-03,3.57E-06,Moderately soluble,-6.59,9.17E-05,2.59E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,No,Yes,-6.1,0,0,0,0,0,0.55,0,0,1,2.97
lit335,6.04,active,C(C(=O)O)N(CC(=O)O)CP(=O)(O)O,OC(=O)CN(CP(=O)(O)O)CC(=O)O,C5H10NO7P,227.11,14,0,0.6,6,8,4,43.58,145.18,-1.05,-4.56,-1.41,-2.24,-2.93,-2.44,2.02,2.38E+04,1.05E+02,Highly soluble,2.13,3.08E+04,1.35E+02,Highly soluble,1.95,2.00E+04,8.81E+01,Soluble,Low,No,No,No,No,No,No,No,-10.92,0,1,1,1,1,0.56,0,1,1,2.97
lit336,6.05,active,O=C(O)c1cc(ccc1)-c2cc(C(=O)O)nc(c2)C(=O)O,OC(=O)c1cccc(c1)c1cc(nc(c1)C(=O)O)C(=O)O,C14H9NO6,287.22,21,12,0,4,7,3,70.55,124.79,0.53,1.72,1.84,-0.25,1.2,1.01,-2.86,3.94E-01,1.37E-03,Soluble,-3.96,3.17E-02,1.11E-04,Soluble,-2.66,6.31E-01,2.20E-03,Soluble,High,No,No,No,No,No,No,No,-6.83,0,0,0,0,0,0.56,0,0,0,2.12
lit337,6.07,active,c1ccccc1C(=O)Nc2cccc(c2)-c3cc(C(=O)O)nc(c3)C(=O)O,O=C(c1ccccc1)Nc1cccc(c1)c1cc(nc(c1)C(=O)O)C(=O)O,C20H14N2O5,362.34,27,18,0,6,6,3,97.81,116.59,1.34,3.03,3.21,0.84,2.51,2.19,-4.09,2.93E-02,8.08E-05,Moderately soluble,-5.14,2.60E-03,7.18E-06,Moderately soluble,-5.76,6.31E-04,1.74E-06,Moderately soluble,High,No,No,No,No,No,No,No,-6.36,0,0,0,0,0,0.56,0,0,1,2.48
lit338,6.07,active,c1ccccc1CC(=O)Nc2cccc(c2)-c3cc(C(=O)O)nc(c3)C(=O)O,O=C(Cc1ccccc1)Nc1cccc(c1)c1cc(nc(c1)C(=O)O)C(=O)O,C21H16N2O5,376.36,28,18,0.05,7,6,3,102.39,116.59,1.34,3.05,3.14,0.79,2.9,2.24,-4.11,2.93E-02,7.79E-05,Moderately soluble,-5.16,2.58E-03,6.85E-06,Moderately soluble,-6.15,2.65E-04,7.03E-07,Poorly soluble,High,No,No,No,No,No,No,No,-6.43,0,0,0,0,0,0.56,0,0,1,2.58
lit339,6.09,active,O=C(O)c1cc(cc(n1)C(=O)O)-c2cc(N(C)C)ccc2,CN(c1cccc(c1)c1cc(nc(c1)C(=O)O)C(=O)O)C,C15H14N2O4,286.28,21,12,0.13,4,5,2,77.8,90.73,1.1,2.32,2.21,0.07,1.41,1.42,-3.24,1.66E-01,5.82E-04,Soluble,-3.86,3.92E-02,1.37E-04,Soluble,-3.4,1.15E-01,4.02E-04,Soluble,High,No,No,No,No,No,No,No,-6.4,0,0,0,0,0,0.56,0,0,0,2.3
lit341,6.1,active,C2=C1C(N(SC1=CC=C2)CC3=CC=CO3)=O,O=c1n(Cc2ccco2)sc2c1cccc2,C12H9NO2S,231.27,16,14,0.08,2,2,0,64.1,63.38,2.39,2.05,2.7,1.76,3.52,2.48,-3.08,1.92E-01,8.30E-04,Soluble,-3.01,2.26E-01,9.78E-04,Soluble,-4.19,1.48E-02,6.40E-05,Moderately soluble,High,Yes,No,Yes,Yes,No,No,No,-6.26,0,0,0,0,0,0.55,0,0,1,2.87
lit340,6.1,active,O=C(O)c1cc(cc(n1)C(=O)O)-c2cc(OC)ccc2,COc1cccc(c1)c1cc(nc(c1)C(=O)O)C(=O)O,C14H11NO5,273.24,20,12,0.07,4,6,2,70.08,96.72,1.27,2.17,2.15,-0.19,1.8,1.44,-3.08,2.27E-01,8.29E-04,Soluble,-3.83,4.00E-02,1.47E-04,Soluble,-3.42,1.05E-01,3.83E-04,Soluble,High,No,No,No,No,No,No,No,-6.43,0,0,0,0,0,0.56,0,0,0,2.15
lit342,6.11,active,C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3S2,O=c1n(Cc2ccccc2)sc2c1cccc2,C14H11NOS,241.31,17,15,0.07,2,1,0,71.83,50.24,2.64,2.84,3.11,3.14,4.11,3.17,-3.65,5.45E-02,2.26E-04,Soluble,-3.55,6.75E-02,2.80E-04,Soluble,-4.98,2.53E-03,1.05E-05,Moderately soluble,High,Yes,No,Yes,Yes,Yes,No,No,-5.76,0,0,0,0,0,0.55,0,0,1,2.56
lit343,6.13,active,C4=CC1=C(N=C(O1)C3=CC=C2C=CC=CC2=C3O)C(=C4)C(=O)O,OC(=O)c1cccc2c1nc(o2)c1ccc2c(c1O)cccc2,C18H11NO4,305.28,23,19,0,2,5,2,85.93,83.56,2.19,3.85,4.05,2.32,3.31,3.14,-4.64,7.03E-03,2.30E-05,Moderately soluble,-5.3,1.53E-03,5.00E-06,Moderately soluble,-5.89,3.91E-04,1.28E-06,Moderately soluble,High,No,No,Yes,No,No,Yes,No,-5.43,0,0,0,0,0,0.56,0,0,1,2.89
lit344,6.13,active,C1C=CC=C2SN(CCOC(=O)C3C(C4=C5C=C/C(=N(/CC)\CC)/C=C5OC5=CC(N(CC)CC)=CC=C45)=CC=CC=3)C(=O)C=12,CCN(c1ccc2c(c1)oc1c(c2c2ccccc2C(=O)OCCn2sc3c(c2=O)cccc3)ccc(=[N](CC)CC)c1)CC,C37H38N3O4S,620.78,45,29,0.27,11,4,0,185.51,105.28,2.22,2.71,7.76,4.45,7.86,5,-5.15,4.42E-03,7.13E-06,Moderately soluble,-4.57,1.65E-02,2.67E-05,Moderately soluble,-12.8,9.93E-11,1.60E-13,Insoluble,Low,No,No,No,Yes,Yes,No,Yes,-8.16,2,4,1,1,1,0.17,0,1,2,5.29
lit345,6.14,active,[O-][N+](=O)c(c1)ccc(c12)[nH]c(n2)NC(=O)CSc3n(N)c(nn3)Cc4ccccc4,O=C(Nc1nc2c([nH]1)ccc(c2)[N+](=O)[O-])CSc1nnc(n1N)Cc1ccccc1,C18H16N8O3S,424.44,30,20,0.11,8,6,3,113.65,185.63,0.7,2.61,1.92,2.2,-0.49,1.39,-4.08,3.52E-02,8.30E-05,Moderately soluble,-6.16,2.95E-04,6.95E-07,Poorly soluble,-5.43,1.59E-03,3.74E-06,Moderately soluble,Low,No,Yes,No,No,No,No,Yes,-7.04,1,0,1,1,1,0.55,0,2,2,3.4
lit346,6.14,active,C2=C1C(N(SC1=CC=C2)C(=O)NCCCC)=O,CCCCNC(=O)n1sc2c(c1=O)cccc2,C12H14N2O2S,250.32,17,9,0.33,5,2,1,69.97,79.34,2.82,2.87,2.42,2.1,2.79,2.6,-3.26,1.37E-01,5.47E-04,Soluble,-4.2,1.60E-02,6.37E-05,Moderately soluble,-3.66,5.49E-02,2.19E-04,Soluble,High,No,No,Yes,Yes,Yes,No,No,-5.79,0,0,0,0,0,0.55,0,0,0,2.82
lit349,6.15,active,C[C@@H]1[C@H](O)[C@H](N)COC1O[C@H]2C[C@](O)(C(=O)C)Cc(c23)c(O)c4c(c3O)C(=O)c5c(C4=O)cccc5,N[C@@H]1COC([C@@H]([C@@H]1O)C)O[C@H]1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2)C(=O)C,C26H27NO9,497.49,36,12,0.42,3,10,5,125.01,176.61,2.04,1.35,0.55,-1.05,1.69,0.92,-3.82,7.47E-02,1.50E-04,Soluble,-4.66,1.09E-02,2.18E-05,Moderately soluble,-3.95,5.63E-02,1.13E-04,Soluble,Low,No,Yes,No,No,No,No,No,-8.38,0,1,1,1,1,0.55,1,1,1,5.58
lit350,6.15,active,c12c3c(N)ccc1C(=O)NC(=O)c2ccc3,Nc1ccc2c3c1cccc3c(=O)[nH]c2=O,C12H8N2O2,212.2,16,13,0,0,2,2,63.94,75.95,1.08,1.29,1.07,1.91,2.62,1.59,-2.57,5.72E-01,2.69E-03,Soluble,-2.48,6.95E-01,3.28E-03,Soluble,-4.41,8.18E-03,3.85E-05,Moderately soluble,High,No,No,Yes,No,No,No,No,-6.68,0,0,0,0,0,0.55,0,1,1,1.64
lit348,6.15,active,O=C(O)[C@H]1CCCCN1C(=O)C(CS)Cc2ccccc2,SCC(C(=O)N1CCCC[C@@H]1C(=O)O)Cc1ccccc1,C16H21NO3S,307.41,21,6,0.5,6,3,1,89.27,96.41,2.11,2.41,1.86,2.1,2.48,2.19,-3.08,2.56E-01,8.32E-04,Soluble,-4.08,2.58E-02,8.38E-05,Moderately soluble,-3.17,2.09E-01,6.79E-04,Soluble,High,No,No,No,No,No,No,No,-6.46,0,0,0,0,0,0.56,0,1,0,2.87
lit347,6.15,active,O=C(O)c1c(CS)cc(cc1)-c2ccc(F)cc2,SCc1cc(ccc1C(=O)O)c1ccc(cc1)F,C14H11FO2S,262.3,18,12,0.07,3,3,1,71.69,76.1,2.18,3.26,3.89,3.81,3.94,3.42,-3.82,4.01E-02,1.53E-04,Soluble,-4.53,7.70E-03,2.94E-05,Moderately soluble,-5.08,2.16E-03,8.22E-06,Moderately soluble,High,Yes,No,No,No,No,No,No,-5.59,0,0,0,0,0,0.56,0,1,0,2.19
lit351,6.16,active,Clc1ccc(cc1)NC(=O)CSc2[nH]c(nn2)-c3ccccc3,O=C(Nc1ccc(cc1)Cl)CSc1nnc([nH]1)c1ccccc1,C16H13ClN4OS,344.82,23,17,0.06,6,3,2,92.38,95.97,2.29,3.51,3.67,2.64,3.7,3.16,-4.34,1.58E-02,4.57E-05,Moderately soluble,-5.21,2.13E-03,6.18E-06,Moderately soluble,-6.99,3.50E-05,1.02E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.91,0,0,0,0,0,0.55,0,0,1,2.66
CHEMBL3810164,6.16,active,O=C(CSc1nnc(-c2ccccc2)[nH]1)Nc1cccc(Cl)c1,O=C(Nc1cccc(c1)Cl)CSc1nnc([nH]1)c1ccccc1,C16H13ClN4OS,344.82,23,17,0.06,6,3,2,92.38,95.97,2.16,3.51,3.67,3.04,3.7,3.21,-4.34,1.58E-02,4.57E-05,Moderately soluble,-5.21,2.13E-03,6.18E-06,Moderately soluble,-6.99,3.50E-05,1.02E-07,Poorly soluble,High,No,No,Yes,Yes,Yes,Yes,Yes,-5.91,0,0,0,0,0,0.55,0,0,1,2.69
lit352,6.16,active,O=C(O)c1ccc(cc1)N2C(=O)S/C(C2=O)=C\c3ccco3,OC(=O)c1ccc(cc1)N1C(=O)S/C(=C\c2ccco2)/C1=O,C15H9NO5S,315.3,22,11,0,3,5,1,83.49,113.12,2.06,2.56,2.73,0.79,2,2.03,-3.58,8.30E-02,2.63E-04,Soluble,-4.58,8.23E-03,2.61E-05,Moderately soluble,-3.57,8.53E-02,2.70E-04,Soluble,High,No,No,No,No,Yes,No,No,-6.41,0,0,0,0,0,0.56,0,2,0,3.16
